din,dmodel,dff,batch,micro_batch,seq,head,num_stacks,dp,mp,sp,pp,fsdp,num_npus,avg_peak_memory_gb,avg_wall_time_cycles,avg_exposed_comm_cycles,log_file,num_systems
50000,6144,24576,512,256,2048,48,48,16,1,2,16,1,512,8.338125000000067,1001713842.3125,853811226.1875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_large_3_dp16_mp1_sp2_pp16_fsdp1/16_1_2_16_1.seq_2048.batch_512.log,512
50000,6144,24576,512,256,2048,48,48,32,1,1,16,0,512,21.830000000000048,920184094.5,770779990.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_large_3_dp32_mp1_sp1_pp16_fsdp0/32_1_1_16_0.seq_2048.batch_512.log,512
50000,6144,24576,512,256,2048,48,48,1,8,2,32,1,512,11.791249999999927,2368087375.90625,2221112869.34375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_large_3_dp1_mp8_sp2_pp32_fsdp1/1_8_2_32_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,32,4,4,1,1,512,25.850000000000232,705587990.0,363152545.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp4_sp4_pp1_fsdp1/32_4_4_1_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,4,16,4,1,512,20.035000000000014,2680482740.5,2329908449.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp4_sp16_pp4_fsdp1/2_4_16_4_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,2,4,16,4,1,512,19.845000000000038,1804479965.0,1453824507.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp4_sp16_pp4_fsdp1/2_4_16_4_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,4,4,8,4,1,512,16.284999999999954,2006906860.5,1662182057.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp4_sp8_pp4_fsdp1/4_4_8_4_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,4,4,8,4,1,512,16.094999999999928,1331684797.0,986878827.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp4_sp8_pp4_fsdp1/4_4_8_4_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,4,8,2,8,0,512,22.116250000000004,2629944906.875,2289177383.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp8_sp2_pp8_fsdp0/4_8_2_8_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,64,8,1,1,1,512,18.55000000000001,718316662.0,376792705.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp64_mp8_sp1_pp1_fsdp1/64_8_1_1_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,1,4,16,1,512,14.773124999999862,4566692482.3125,4223887344.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp1_sp4_pp16_fsdp1/8_1_4_16_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,32,4,2,0,512,23.270000000000124,1693630541.0,1349573409.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp32_sp4_pp2_fsdp0/2_32_4_2_0.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,2,32,4,2,0,512,23.26000000000014,1213885322.0,869747024.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp32_sp4_pp2_fsdp0/2_32_4_2_0.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,4,4,2,16,1,512,11.89437500000007,4489735795.8125,4149675110.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp4_sp2_pp16_fsdp1/4_4_2_16_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,16,32,1,1,0,512,32.11000000000022,1987500032.0,1642940619.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp32_sp1_pp1_fsdp0/16_32_1_1_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,16,8,2,2,0,512,40.46999999999993,1378190285.0,1034935009.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp8_sp2_pp2_fsdp0/16_8_2_2_0.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,16,8,2,2,0,512,40.25,975064298.0,631727856.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp8_sp2_pp2_fsdp0/16_8_2_2_0.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,4,2,8,8,0,512,39.466250000000116,3006420459.875,2659643192.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp2_sp8_pp8_fsdp0/4_2_8_8_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,8,16,4,0,512,27.363333333333347,2162154965.0,1813290756.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp8_sp16_pp4_fsdp0/1_8_16_4_0.seq_2048.batch_512.1.log,384
50000,8192,32768,512,512,2048,64,64,1,8,16,4,0,512,29.03999999999997,3078428636.0,2722561766.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp8_sp16_pp4_fsdp0/1_8_16_4_0.seq_2048.batch_512.log,128
50000,8192,32768,512,512,2048,64,64,1,32,16,1,1,512,30.469999999999732,1169558048.0,816665067.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp32_sp16_pp1_fsdp1/1_32_16_1_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,32,2,1,0,512,30.469999999999732,2024620696.0,1680702307.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp32_sp2_pp1_fsdp0/8_32_2_1_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,4,4,16,2,1,512,23.77000000000013,1554921553.0,1204134021.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp4_sp16_pp2_fsdp1/4_4_16_2_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,4,4,16,2,1,512,23.579999999999945,1068634442.0,717765744.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp4_sp16_pp2_fsdp1/4_4_16_2_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,1,8,4,16,0,512,20.507499999999986,5649828488.8125,5308305431.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp8_sp4_pp16_fsdp0/1_8_4_16_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,1,8,64,1,512,31.409531250000004,17074162189.0625,16729187798.171875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp1_sp8_pp64_fsdp1/1_1_8_64_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,1,1,64,0,512,28.422187500000003,15223866274.109375,14882097083.21875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp1_sp1_pp64_fsdp0/8_1_1_64_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,2,8,16,0,512,28.2274999999999,4429743230.0625,4084574260.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp2_sp8_pp16_fsdp0/2_2_8_16_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,4,4,2,16,0,512,22.438750000000073,4489735795.8125,4149134234.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp4_sp2_pp16_fsdp0/4_4_2_16_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,8,2,16,0,512,20.507499999999986,5120075860.5625,4779834882.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp8_sp2_pp16_fsdp0/2_8_2_16_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,16,1,8,4,0,512,110.60000000000024,1995474321.0,1633357292.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp1_sp8_pp4_fsdp0/16_1_8_4_0.seq_2048.batch_512.log,128
50000,8192,32768,512,512,2048,64,64,16,1,8,4,0,512,108.9266666666666,1388349755.0,1033235387.6666666,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp1_sp8_pp4_fsdp0/16_1_8_4_0.seq_2048.batch_512.1.log,384
50000,8192,32768,512,512,2048,64,64,32,4,4,1,0,512,113.97000000000075,685267312.0,331653819.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp4_sp4_pp1_fsdp0/32_4_4_1_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,64,1,1,0,512,27.36000000000016,3793660928.0,3439566027.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp64_sp1_pp1_fsdp0/8_64_1_1_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,32,8,2,1,1,512,18.98999999999983,757675504.0,416702395.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp8_sp2_pp1_fsdp1/32_8_2_1_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,2,4,64,0,512,25.049218749999888,16474662607.734375,16133895041.84375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp2_sp4_pp64_fsdp0/1_2_4_64_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,1,4,64,1,512,18.067812500000002,15920483513.765625,15578433867.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp1_sp4_pp64_fsdp1/2_1_4_64_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,32,1,16,0,512,25.478749999999916,8705745719.3125,8363420857.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp32_sp1_pp16_fsdp0/1_32_1_16_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,4,8,8,0,512,27.556250000000006,3120670566.875,2775335635.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp4_sp8_pp8_fsdp0/2_4_8_8_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,32,4,1,4,1,512,14.259999999999993,1909818925.0,1563637767.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp4_sp1_pp4_fsdp1/32_4_1_4_1.seq_2048.batch_512.log,128
50000,8192,32768,512,512,2048,64,64,32,4,1,4,1,512,12.606666666666635,1321972788.875,982794291.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp4_sp1_pp4_fsdp1/32_4_1_4_1.seq_2048.batch_512.1.log,384
50000,8192,32768,512,512,2048,64,64,1,8,1,64,0,512,29.829218750000145,19471127432.484375,19131241295.59375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp8_sp1_pp64_fsdp0/1_8_1_64_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,2,16,2,1,512,29.72000000000007,1728350521.0,1377562989.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp2_sp16_pp2_fsdp1/8_2_16_2_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,8,2,16,2,1,512,29.52999999999993,1164319166.0,813450468.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp2_sp16_pp2_fsdp1/8_2_16_2_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,64,4,2,1,0,512,113.97000000000075,620329136.0,267997691.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp64_mp4_sp2_pp1_fsdp0/64_4_2_1_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,4,4,16,1,512,12.83375000000002,5019506899.8125,4677983842.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp4_sp4_pp16_fsdp1/2_4_4_16_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,16,1,1,32,0,512,30.231874999999974,7562661387.34375,7219678802.90625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp1_sp1_pp32_fsdp0/16_1_1_32_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,2,4,32,1,512,14.24468749999994,8192909084.78125,7851649294.34375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp2_sp4_pp32_fsdp1/2_2_4_32_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,8,2,32,1,512,22.13874999999998,10141348774.53125,9801551356.09375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp8_sp2_pp32_fsdp1/1_8_2_32_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,4,16,4,2,1,512,13.880000000000077,863954905.0,521860415.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp16_sp4_pp2_fsdp1/4_16_4_2_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,4,16,4,2,1,512,14.070000000000059,1233703016.0,891689692.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp16_sp4_pp2_fsdp1/4_16_4_2_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,8,2,8,4,0,512,63.023333333333234,1593629429.0,1245566532.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp2_sp8_pp4_fsdp0/8_2_8_4_0.seq_2048.batch_512.1.log,384
50000,8192,32768,512,512,2048,64,64,8,2,8,4,0,512,64.69999999999989,2364090224.0,2009024666.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp2_sp8_pp4_fsdp0/8_2_8_4_0.seq_2048.batch_512.log,128
50000,8192,32768,512,512,2048,64,64,1,8,2,32,0,512,22.13874999999998,10141348774.53125,9801551356.09375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp8_sp2_pp32_fsdp0/1_8_2_32_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,2,2,16,1,512,12.424375000000062,4555757571.0625,4215696885.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp2_sp2_pp16_fsdp1/8_2_2_16_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,256,1,2,1,0,512,399.97000000000105,732710838.0,344481217.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp256_mp1_sp2_pp1_fsdp0/256_1_2_1_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,4,2,4,16,1,512,13.363749999999973,4704332627.8125,4362809570.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp2_sp4_pp16_fsdp1/4_2_4_16_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,64,4,2,0,512,21.280000000000005,2688024597.0,2334071401.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp64_sp4_pp2_fsdp0/1_64_4_2_0.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,1,64,4,2,0,512,21.630000000000088,1988318574.0,1634284212.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp64_sp4_pp2_fsdp0/1_64_4_2_0.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,8,2,1,32,1,512,13.318125000000093,8593333745.53125,8252985433.09375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp2_sp1_pp32_fsdp1/8_2_1_32_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,16,1,4,0,512,23.98999999999993,4192187612.0,3845375446.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp16_sp1_pp4_fsdp0/8_16_1_4_0.seq_2048.batch_512.log,128
50000,8192,32768,512,512,2048,64,64,8,16,1,4,0,512,22.82333333333329,3071854261.0,2732044756.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp16_sp1_pp4_fsdp0/8_16_1_4_0.seq_2048.batch_512.1.log,384
50000,8192,32768,512,512,2048,64,64,512,1,1,1,0,512,399.97000000000105,388870645.0,0.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp512_mp1_sp1_pp1_fsdp0/512_1_1_1_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,4,1,16,8,1,512,22.76125000000002,2513569320.625,2161823989.375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp1_sp16_pp8_fsdp1/4_1_16_8_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,8,2,16,1,512,12.58375000000002,5120075860.5625,4780015174.875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp8_sp2_pp16_fsdp1/2_8_2_16_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,16,1,16,0,512,22.148124999999954,6157447839.8125,5816746114.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp16_sp1_pp16_fsdp0/2_16_1_16_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,16,2,2,1,512,12.969999999999937,1608528626.0,1267896536.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp16_sp2_pp2_fsdp1/8_16_2_2_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,8,16,2,2,1,512,13.159999999999965,2188510605.0,1847959681.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp16_sp2_pp2_fsdp1/8_16_2_2_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,1,4,4,32,0,512,21.57843749999989,8813681222.90625,8472421432.46875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp4_sp4_pp32_fsdp0/1_4_4_32_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,16,1,16,1,512,15.064374999999837,6157447839.8125,5816836258.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp16_sp1_pp16_fsdp1/2_16_1_16_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,128,1,1,4,1,512,23.010000000000062,1384774365.0,1037311096.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp128_mp1_sp1_pp4_fsdp1/128_1_1_4_1.seq_2048.batch_512.log,128
50000,8192,32768,512,512,2048,64,64,128,1,1,4,1,512,21.356666666666793,936720892.6666666,596260285.3333334,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp128_mp1_sp1_pp4_fsdp1/128_1_1_4_1.seq_2048.batch_512.1.log,384
50000,8192,32768,512,512,2048,64,64,8,16,2,2,0,512,28.529999999999937,1604603042.0,1262708936.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp16_sp2_pp2_fsdp0/8_16_2_2_0.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,8,16,2,2,0,512,28.75,2184585021.0,1842772081.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp16_sp2_pp2_fsdp0/8_16_2_2_0.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,32,8,2,1,0,512,66.04999999999959,743604296.0,397042195.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp8_sp2_pp1_fsdp0/32_8_2_1_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,4,4,4,8,0,512,27.556250000000006,2577024513.375,2234253742.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp4_sp4_pp8_fsdp0/4_4_4_8_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,8,1,32,1,512,16.21468749999999,9701185690.28125,9360837377.84375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp8_sp1_pp32_fsdp1/2_8_1_32_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,1,64,8,1,1,512,25.360000000000124,1526153344.0,1168853195.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp64_sp8_pp1_fsdp1/1_64_8_1_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,8,4,4,4,1,512,14.410000000000064,2012031555.5,1670231488.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp4_sp4_pp4_fsdp1/8_4_4_4_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,8,4,4,4,1,512,14.220000000000004,1348714608.0,1006833374.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp4_sp4_pp4_fsdp1/8_4_4_4_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,1,8,1,64,1,512,29.829218750000145,19471127432.484375,19131241295.59375,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp1_mp8_sp1_pp64_fsdp1/1_8_1_64_1.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,16,4,1,8,0,512,27.858750000000015,2773716322.375,2431586591.125,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp4_sp1_pp8_fsdp0/16_4_1_8_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,2,32,2,4,0,512,20.056666666666523,2238169909.0,1897678772.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp32_sp2_pp4_fsdp0/2_32_2_4_0.seq_2048.batch_512.1.log,384
50000,8192,32768,512,512,2048,64,64,2,32,2,4,0,512,21.650000000000052,3125034120.0,2777540322.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp2_mp32_sp2_pp4_fsdp0/2_32_2_4_0.seq_2048.batch_512.log,128
50000,8192,32768,512,512,2048,64,64,16,2,4,4,1,512,17.17499999999996,1158881656.0,817000422.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp2_sp4_pp4_fsdp1/16_2_4_4_1.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,16,2,4,4,1,512,17.36500000000012,1795808359.5,1454008292.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp16_mp2_sp4_pp4_fsdp1/16_2_4_4_1.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,8,1,16,4,1,512,30.03999999999997,2754518217.0,2397369236.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp1_sp16_pp4_fsdp1/8_1_16_4_1.seq_2048.batch_512.log,128
50000,8192,32768,512,512,2048,64,64,8,1,16,4,1,512,28.386666666666653,1921863923.0,1571717603.6666667,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp8_mp1_sp16_pp4_fsdp1/8_1_16_4_1.seq_2048.batch_512.1.log,384
50000,8192,32768,512,512,2048,64,64,4,16,4,2,0,512,28.720000000000063,1231559909.0,888464857.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp16_sp4_pp2_fsdp0/4_16_4_2_0.seq_2048.batch_512.log,256
50000,8192,32768,512,512,2048,64,64,4,16,4,2,0,512,28.5,861811798.0,518635580.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp16_sp4_pp2_fsdp0/4_16_4_2_0.seq_2048.batch_512.1.log,256
50000,8192,32768,512,512,2048,64,64,4,1,4,32,0,512,28.28999999999991,7913591591.0625,7569967966.625,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp1_sp4_pp32_fsdp0/4_1_4_32_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,4,1,2,64,0,512,26.422187500000003,15354884247.8125,15013756096.921875,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp4_mp1_sp2_pp64_fsdp0/4_1_2_64_0.seq_2048.batch_512.log,512
50000,8192,32768,512,512,2048,64,64,32,2,8,1,1,512,39.72,889449571.0,544089326.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus512_xlarge_1_dp32_mp2_sp8_pp1_fsdp1/32_2_8_1_1.seq_2048.batch_512.log,512
